Informe de datos;;;;;
Archivo creado el:2022-05-28 18:13:48;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;21-05-2022 11:32
1779;2022-05-27 15:42;21,5;67,4;;
1780;2022-05-27 15:47;21,5;66,9;;
1781;2022-05-27 15:52;21,5;67,4;;
1782;2022-05-27 15:57;21,5;67,4;;
1783;2022-05-27 16:02;21,5;67,8;;
1784;2022-05-27 16:07;21,5;67,8;;
1785;2022-05-27 16:12;21,5;68,3;;
1786;2022-05-27 16:17;21,5;68,3;;
1787;2022-05-27 16:22;21,4;68,7;;
1788;2022-05-27 16:27;21,4;69,2;;
1789;2022-05-27 16:32;21,4;69,2;;
1790;2022-05-27 16:37;21,3;69,6;;
1791;2022-05-27 16:42;21,3;69,6;;
1792;2022-05-27 16:47;21,3;69,6;;
1793;2022-05-27 16:52;21,3;69,6;;
1794;2022-05-27 16:57;21,2;69,6;;
1795;2022-05-27 17:02;21,2;69,6;;
1796;2022-05-27 17:07;21,1;69,6;;
1797;2022-05-27 17:12;21,1;70;;
1798;2022-05-27 17:17;21,1;70,5;;
1799;2022-05-27 17:22;21;70,4;;
1800;2022-05-27 17:27;21;70,4;;
1801;2022-05-27 17:32;21;70,9;;
1802;2022-05-27 17:37;21;70,4;;
1803;2022-05-27 17:42;21;70,9;;
1804;2022-05-27 17:47;20,9;70,9;;
1805;2022-05-27 17:52;20,9;70,9;;
1806;2022-05-27 17:57;20,9;71,3;;
1807;2022-05-27 18:02;20,9;71,3;;
1808;2022-05-27 18:07;20,9;70,9;;
1809;2022-05-27 18:12;20,9;70,9;;
1810;2022-05-27 18:17;20,9;71,3;;
1811;2022-05-27 18:22;20,8;70,8;;
1812;2022-05-27 18:27;20,8;71,3;;
1813;2022-05-27 18:32;20,8;71,3;;
1814;2022-05-27 18:37;20,8;71,3;;
1815;2022-05-27 18:42;20,8;71,3;;
1816;2022-05-27 18:47;20,7;70,8;;
1817;2022-05-27 18:52;20,7;70,4;;
1818;2022-05-27 18:57;20,7;70,8;;
1819;2022-05-27 19:02;20,7;70,8;;
1820;2022-05-27 19:07;20,6;70,8;;
1821;2022-05-27 19:12;20,6;71,3;;
1822;2022-05-27 19:17;20,6;70,8;;
1823;2022-05-27 19:22;20,5;71,2;;
1824;2022-05-27 19:27;20,5;71,7;;
1825;2022-05-27 19:32;20,5;71,7;;
1826;2022-05-27 19:37;20,5;72,1;;
1827;2022-05-27 19:42;20,4;72,1;;
1828;2022-05-27 19:47;20,4;72,1;;
1829;2022-05-27 19:52;20,3;71,2;;
1830;2022-05-27 19:57;20,3;71,6;;
1831;2022-05-27 20:02;20,3;71,6;;
1832;2022-05-27 20:07;20,3;71,6;;
1833;2022-05-27 20:12;20,3;71,6;;
1834;2022-05-27 20:17;20,3;72,1;;
1835;2022-05-27 20:22;20,2;71,6;;
1836;2022-05-27 20:27;20,2;71,6;;
1837;2022-05-27 20:32;20,2;71,6;;
1838;2022-05-27 20:37;20,2;72,1;;
1839;2022-05-27 20:42;20,2;72;;
1840;2022-05-27 20:47;20,1;72;;
1841;2022-05-27 20:52;20,1;72;;
1842;2022-05-27 20:57;20,1;72,5;;
1843;2022-05-27 21:02;20,1;72,5;;
1844;2022-05-27 21:07;20,1;72,5;;
1845;2022-05-27 21:12;20,1;72,5;;
1846;2022-05-27 21:17;20,2;72,5;;
1847;2022-05-27 21:22;20,2;72,5;;
1848;2022-05-27 21:27;20,2;72,5;;
1849;2022-05-27 21:32;20,2;72,5;;
1850;2022-05-27 21:37;20,1;72;;
1851;2022-05-27 21:42;20,1;72;;
1852;2022-05-27 21:47;20,1;72;;
1853;2022-05-27 21:52;20,1;72;;
1854;2022-05-27 21:57;20,1;72;;
1855;2022-05-27 22:02;20;72,5;;
1856;2022-05-27 22:07;20;72,5;;
1857;2022-05-27 22:12;20;72,5;;
1858;2022-05-27 22:17;20;72,5;;
1859;2022-05-27 22:22;20;72,4;;
1860;2022-05-27 22:27;19,9;72,9;;
1861;2022-05-27 22:32;19,9;72,9;;
1862;2022-05-27 22:37;19,9;72,9;;
1863;2022-05-27 22:42;19,9;72,9;;
1864;2022-05-27 22:47;19,8;72,9;;
1865;2022-05-27 22:52;19,8;73,3;;
1866;2022-05-27 22:57;19,8;73,3;;
1867;2022-05-27 23:02;19,8;73,7;;
1868;2022-05-27 23:07;19,7;73,3;;
1869;2022-05-27 23:12;19,7;73,7;;
1870;2022-05-27 23:17;19,7;73,7;;
1871;2022-05-27 23:22;19,6;73,7;;
1872;2022-05-27 23:27;19,6;73,7;;
1873;2022-05-27 23:32;19,6;73,7;;
1874;2022-05-27 23:37;19,6;73,7;;
1875;2022-05-27 23:42;19,7;73,7;;
1876;2022-05-27 23:47;19,7;74,1;;
1877;2022-05-27 23:52;19,8;74,6;;
1878;2022-05-27 23:57;19,8;74,6;;
1879;2022-05-28 0:02;19,8;74,6;;
1880;2022-05-28 0:07;19,8;74,6;;
1881;2022-05-28 0:12;19,8;74,6;;
1882;2022-05-28 0:17;19,8;74,6;;
1883;2022-05-28 0:22;19,8;74,6;;
1884;2022-05-28 0:27;19,8;74,6;;
1885;2022-05-28 0:32;19,7;74,6;;
1886;2022-05-28 0:37;19,7;74,5;;
1887;2022-05-28 0:42;19,6;74,5;;
1888;2022-05-28 0:47;19,5;74,5;;
1889;2022-05-28 0:52;19,5;74,5;;
1890;2022-05-28 0:57;19,4;74,5;;
1891;2022-05-28 1:02;19,3;74,9;;
1892;2022-05-28 1:07;19,3;75,3;;
1893;2022-05-28 1:12;19,3;75,3;;
1894;2022-05-28 1:17;19,3;75,8;;
1895;2022-05-28 1:22;19,3;75,8;;
1896;2022-05-28 1:27;19,4;75,8;;
1897;2022-05-28 1:32;19,4;75,8;;
1898;2022-05-28 1:37;19,5;75,8;;
1899;2022-05-28 1:42;19,5;75,8;;
1900;2022-05-28 1:47;19,5;75,8;;
1901;2022-05-28 1:52;19,5;75,8;;
1902;2022-05-28 1:57;19,4;75,8;;
1903;2022-05-28 2:02;19,4;75,8;;
1904;2022-05-28 2:07;19,3;75,8;;
1905;2022-05-28 2:12;19,3;75,8;;
1906;2022-05-28 2:17;19,3;76,2;;
1907;2022-05-28 2:22;19,3;76,2;;
1908;2022-05-28 2:27;19,3;76,2;;
1909;2022-05-28 2:32;19,3;76,2;;
1910;2022-05-28 2:37;19,3;76,2;;
1911;2022-05-28 2:42;19,3;76,2;;
1912;2022-05-28 2:47;19,3;75,7;;
1913;2022-05-28 2:52;19,3;75,7;;
1914;2022-05-28 2:57;19,3;75,7;;
1915;2022-05-28 3:02;19,3;75,7;;
1916;2022-05-28 3:07;19,2;75,7;;
1917;2022-05-28 3:12;19,2;75,7;;
1918;2022-05-28 3:17;19,2;75,3;;
1919;2022-05-28 3:22;19,2;75,3;;
1920;2022-05-28 3:27;19,2;75,3;;
1921;2022-05-28 3:32;19,2;75,3;;
1922;2022-05-28 3:37;19,2;75,3;;
1923;2022-05-28 3:42;19,2;75,7;;
1924;2022-05-28 3:47;19,2;75,3;;
1925;2022-05-28 3:52;19,2;75,3;;
1926;2022-05-28 3:57;19,1;75,3;;
1927;2022-05-28 4:02;19;75,3;;
1928;2022-05-28 4:07;19,1;75,3;;
1929;2022-05-28 4:12;19,1;75,3;;
1930;2022-05-28 4:17;19,1;75,3;;
1931;2022-05-28 4:22;19,1;75,3;;
1932;2022-05-28 4:27;19;75,3;;
1933;2022-05-28 4:32;18,9;75,2;;
1934;2022-05-28 4:37;18,9;75,2;;
1935;2022-05-28 4:42;19;75,3;;
1936;2022-05-28 4:47;19,1;75,3;;
1937;2022-05-28 4:52;19,2;75,3;;
1938;2022-05-28 4:57;19,2;74,9;;
1939;2022-05-28 5:02;19,2;74,9;;
1940;2022-05-28 5:07;19,3;74,9;;
1941;2022-05-28 5:12;19,3;74,9;;
1942;2022-05-28 5:17;19,3;74,9;;
1943;2022-05-28 5:22;19,3;74,9;;
1944;2022-05-28 5:27;19,3;74,9;;
1945;2022-05-28 5:32;19,3;74,9;;
1946;2022-05-28 5:37;19,3;74,5;;
1947;2022-05-28 5:42;19,3;74,5;;
1948;2022-05-28 5:47;19,3;74,5;;
1949;2022-05-28 5:52;19,3;74,5;;
1950;2022-05-28 5:57;19,3;74,5;;
1951;2022-05-28 6:02;19,2;74,5;;
1952;2022-05-28 6:07;19,1;74,4;;
1953;2022-05-28 6:12;19;74,4;;
1954;2022-05-28 6:17;19;74,8;;
1955;2022-05-28 6:22;19,1;74,8;;
1956;2022-05-28 6:27;19,1;74,9;;
1957;2022-05-28 6:32;19,1;74,9;;
1958;2022-05-28 6:37;19,1;74,9;;
1959;2022-05-28 6:42;19,2;74,9;;
1960;2022-05-28 6:47;19,2;74,9;;
1961;2022-05-28 6:52;19,2;75,3;;
1962;2022-05-28 6:57;19,2;75,3;;
1963;2022-05-28 7:02;19,2;75,3;;
1964;2022-05-28 7:07;19,2;74,9;;
1965;2022-05-28 7:12;19,3;75,3;;
1966;2022-05-28 7:17;19,3;75,3;;
1967;2022-05-28 7:22;19,3;75,3;;
1968;2022-05-28 7:27;19,3;75,3;;
1969;2022-05-28 7:32;19,3;75,3;;
1970;2022-05-28 7:37;19,4;75,4;;
1971;2022-05-28 7:42;19,4;75,4;;
1972;2022-05-28 7:47;19,4;75,4;;
1973;2022-05-28 7:52;19,4;75,4;;
1974;2022-05-28 7:57;19,4;75,4;;
1975;2022-05-28 8:02;19,5;75,4;;
1976;2022-05-28 8:07;19,5;75;;
1977;2022-05-28 8:12;19,5;74,5;;
1978;2022-05-28 8:17;19,6;75;;
1979;2022-05-28 8:22;19,6;74,5;;
1980;2022-05-28 8:27;19,7;74,6;;
1981;2022-05-28 8:32;19,7;74,6;;
1982;2022-05-28 8:37;19,8;74,1;;
1983;2022-05-28 8:42;19,8;74,1;;
1984;2022-05-28 8:47;19,8;73,7;;
1985;2022-05-28 8:52;19,9;73,3;;
1986;2022-05-28 8:57;20;72,9;;
1987;2022-05-28 9:02;20;72,9;;
1988;2022-05-28 9:07;20,1;72,9;;
1989;2022-05-28 9:12;20,1;72,5;;
1990;2022-05-28 9:17;20,2;72,1;;
1991;2022-05-28 9:22;20,2;72,1;;
1992;2022-05-28 9:27;20,3;72,1;;
1993;2022-05-28 9:32;20,3;72,1;;
1994;2022-05-28 9:37;20,3;71,7;;
1995;2022-05-28 9:42;20,4;71,6;;
1996;2022-05-28 9:47;20,4;71,2;;
1997;2022-05-28 9:52;20,4;70,8;;
1998;2022-05-28 9:57;20,4;71,2;;
1999;2022-05-28 10:02;20,4;70,8;;
2000;2022-05-28 10:07;20,5;70,8;;
2001;2022-05-28 10:12;20,5;70,8;;
2002;2022-05-28 10:17;20,6;70,8;;
2003;2022-05-28 10:22;20,6;71,3;;
2004;2022-05-28 10:27;20,8;70,8;;
2005;2022-05-28 10:32;20,8;72,2;;
2006;2022-05-28 10:37;20,8;71,3;;
2007;2022-05-28 10:42;20,8;70;;
2008;2022-05-28 10:47;20,8;70,4;;
2009;2022-05-28 10:52;20,8;71,3;;
2010;2022-05-28 10:57;20,8;70;;
2011;2022-05-28 11:02;20,8;71,3;;
2012;2022-05-28 11:07;20,8;70,8;;
2013;2022-05-28 11:12;20,8;70,4;;
2014;2022-05-28 11:17;20,9;70;;
2015;2022-05-28 11:22;20,9;70;;
2016;2022-05-28 11:27;20,9;70;;
2017;2022-05-28 11:32;20,9;69,5;;
2018;2022-05-28 11:37;20,9;70;;
2019;2022-05-28 11:42;20,9;70;;
2020;2022-05-28 11:47;20,9;70,4;;
2021;2022-05-28 11:52;21;69,6;;
2022;2022-05-28 11:57;21;70;;
2023;2022-05-28 12:02;21,1;69,1;;
2024;2022-05-28 12:07;21,2;69,1;;
2025;2022-05-28 12:12;21,2;68,7;;
2026;2022-05-28 12:17;21,2;68,7;;
2027;2022-05-28 12:22;21,2;68,7;;
2028;2022-05-28 12:27;21,2;68,7;;
2029;2022-05-28 12:32;21,2;68,2;;
2030;2022-05-28 12:37;21,2;67,8;;
2031;2022-05-28 12:42;21,2;67,8;;
2032;2022-05-28 12:47;21,3;67,8;;
2033;2022-05-28 12:52;21,3;67,8;;
2034;2022-05-28 12:57;21,3;67,8;;
2035;2022-05-28 13:02;21,3;67,8;;
2036;2022-05-28 13:07;21,4;67,4;;
2037;2022-05-28 13:12;21,4;67,8;;
2038;2022-05-28 13:17;21,5;67,8;;
2039;2022-05-28 13:22;21,5;67,4;;
2040;2022-05-28 13:27;21,5;67,4;;
2041;2022-05-28 13:32;21,6;66,9;;
2042;2022-05-28 13:37;21,6;67;;
2043;2022-05-28 13:42;21,7;67;;
2044;2022-05-28 13:47;21,7;67;;
2045;2022-05-28 13:52;21,7;67;;
2046;2022-05-28 13:57;21,7;67;;
2047;2022-05-28 14:02;21,7;67;;
2048;2022-05-28 14:07;21,6;67;;
2049;2022-05-28 14:12;21,6;66,9;;
2050;2022-05-28 14:17;21,5;67,4;;
2051;2022-05-28 14:22;21,5;67,4;;
2052;2022-05-28 14:27;21,5;67,8;;
2053;2022-05-28 14:32;21,5;67,8;;
2054;2022-05-28 14:37;21,5;68,3;;
2055;2022-05-28 14:42;21,5;68,7;;
2056;2022-05-28 14:47;21,5;68,7;;
2057;2022-05-28 14:52;21,9;70,1;;
2058;2022-05-28 14:57;22,2;68,4;;
2059;2022-05-28 15:02;22,2;68;;
2060;2022-05-28 15:07;22,3;67,5;;
2061;2022-05-28 15:12;22,2;67,5;;
2062;2022-05-28 15:17;22,2;67,5;;
2063;2022-05-28 15:22;22;67,5;;
2064;2022-05-28 15:27;21,6;68,3;;
2065;2022-05-28 15:32;21,4;68,7;;
2066;2022-05-28 15:37;21,2;68,7;;
2067;2022-05-28 15:42;21,1;69,1;;
2068;2022-05-28 15:47;21;69,1;;
2069;2022-05-28 15:52;20,9;69,1;;
2070;2022-05-28 15:57;20,9;69,1;;
2071;2022-05-28 16:02;21,1;69,6;;
2072;2022-05-28 16:07;21,1;69,1;;
2073;2022-05-28 16:12;21,2;70,9;;
2074;2022-05-28 16:17;21,4;71,4;;
2075;2022-05-28 16:22;21,6;71,9;;
2076;2022-05-28 16:27;21,9;72;;
2077;2022-05-28 16:32;22;72;;
2078;2022-05-28 16:37;22,2;72,5;;
2079;2022-05-28 16:42;22,6;73;;
2080;2022-05-28 16:47;22,9;72,6;;
2081;2022-05-28 16:52;23,3;72,2;;
2082;2022-05-28 16:57;23,6;71,9;;
2083;2022-05-28 17:02;24;71,5;;
2084;2022-05-28 17:07;24,3;70,2;;
2085;2022-05-28 17:12;24,4;70,2;;
2086;2022-05-28 17:17;24,4;69,8;;
2087;2022-05-28 17:22;24,3;69,7;;
2088;2022-05-28 17:27;24,2;69,7;;
2089;2022-05-28 17:32;24,2;69,7;;
2090;2022-05-28 17:37;24,1;69,7;;
2091;2022-05-28 17:42;24,1;69,7;;
2092;2022-05-28 17:47;24,1;70,1;;
2093;2022-05-28 17:52;24,1;70,1;;
2094;2022-05-28 17:57;24,1;70,1;;
2095;2022-05-28 18:02;24,3;69,7;;
2096;2022-05-28 18:07;24,4;69,3;;
2097;2022-05-28 18:12;25,6;64,8;;
