Nombre Dispositivo:;;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;PR140;
Descripción del dispositivo:;;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador de Alta Temperatura, Presión;
Número de Serie:;;R14494;R14506;R14499;R14507;R14488;R14495;R14487;R14498;R14501;R14497;R14382;
ID Dispositivo:;;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;
;;;;;;;;;;;;;
;;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;
Fecha ;Tiempo;Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Presión (bar);
29/04/2020;8:00:00;16,93;16,79;16,94;17,43;16,66;16,83;16,97;16,79;16,64;17,02;0,9557;
29/04/2020;8:00:30;16,93;16,79;16,94;17,42;16,65;16,83;16,96;16,79;16,63;17,01;0,9556;
29/04/2020;8:01:00;16,93;16,78;16,94;17,42;16,65;16,83;16,96;16,79;16,63;17,01;0,9557;
29/04/2020;8:01:30;16,93;16,78;16,93;17,42;16,64;16,83;16,96;16,79;16,62;17,01;0,9557;
29/04/2020;8:02:00;16,93;16,78;16,93;17,42;16,64;16,82;16,96;16,79;16,62;17,01;0,9557;
29/04/2020;8:02:30;16,92;16,78;16,93;17,42;16,64;16,82;16,96;16,78;16,62;17,01;0,9558;
29/04/2020;8:03:00;16,93;16,78;16,93;17,42;16,64;16,83;16,96;16,78;16,62;17,01;0,9557;
29/04/2020;8:03:30;16,93;16,77;16,93;17,41;16,64;16,82;16,96;16,78;16,62;17;0,9557;
29/04/2020;8:04:00;16,92;16,77;16,92;17,41;16,64;16,82;16,96;16,78;16,62;17;0,9557;
29/04/2020;8:04:30;16,92;16,77;16,92;17,41;16,64;16,82;16,95;16,78;16,62;17;0,9558;
29/04/2020;8:05:00;16,92;16,77;16,92;17,41;16,64;16,81;16,96;16,77;16,62;17;0,9556;
29/04/2020;8:05:30;16,92;16,77;16,92;17,41;16,63;16,82;16,95;16,77;16,61;17;0,9557;
29/04/2020;8:06:00;16,92;16,77;16,92;17,41;16,63;16,81;16,95;16,77;16,61;17;0,9556;
29/04/2020;8:06:30;16,92;16,77;16,92;17,4;16,64;16,81;16,95;16,77;16,62;17;0,9557;
29/04/2020;8:07:00;16,91;16,75;16,91;17,4;16,63;16,81;16,95;16,76;16,61;16,99;0,9557;
29/04/2020;8:07:30;16,91;16,75;16,91;17,4;16,63;16,81;16,95;16,77;16,61;16,99;0,9557;
29/04/2020;8:08:00;16,91;16,75;16,91;17,4;16,63;16,81;16,95;16,77;16,61;16,99;0,9557;
29/04/2020;8:08:30;16,91;16,75;16,91;17,4;16,63;16,8;16,94;16,76;16,61;16,99;0,9557;
29/04/2020;8:09:00;16,91;16,74;16,91;17,4;16,63;16,81;16,94;16,76;16,61;16,99;0,9557;
29/04/2020;8:09:30;16,91;16,75;16,91;17,4;16,62;16,8;16,94;16,76;16,6;16,99;0,9556;
29/04/2020;8:10:00;16,91;16,74;16,9;17,39;16,62;16,81;16,94;16,76;16,6;16,98;0,9556;
29/04/2020;8:10:30;16,9;16,74;16,9;17,4;16,62;16,8;16,94;16,76;16,6;16,98;0,9556;
29/04/2020;8:11:00;16,9;16,74;16,9;17,39;16,62;16,8;16,93;16,75;16,6;16,98;0,9556;
29/04/2020;8:11:30;16,9;16,74;16,9;17,39;16,62;16,8;16,93;16,75;16,6;16,98;0,9557;
29/04/2020;8:12:00;16,9;16,74;16,9;17,39;16,62;16,8;16,93;16,75;16,6;16,98;0,9557;
29/04/2020;8:12:30;16,9;16,74;16,9;17,39;16,61;16,79;16,93;16,75;16,59;16,98;0,9556;
29/04/2020;8:13:00;16,9;16,74;16,89;17,39;16,61;16,79;16,94;16,75;16,59;16,98;0,9556;
29/04/2020;8:13:30;16,89;16,73;16,89;17,39;16,61;16,79;16,93;16,75;16,59;16,97;0,9556;
29/04/2020;8:14:00;16,89;16,73;16,89;17,39;16,61;16,79;16,93;16,74;16,59;16,97;0,9557;
29/04/2020;8:14:30;16,9;16,73;16,89;17,39;16,61;16,79;16,93;16,75;16,59;16,97;0,9557;
29/04/2020;8:15:00;16,89;16,73;16,89;17,39;16,6;16,79;16,93;16,74;16,58;16,97;0,9557;
29/04/2020;8:15:30;16,89;16,73;16,89;17,38;16,61;16,79;16,93;16,74;16,59;16,97;0,9557;
29/04/2020;8:16:00;16,89;16,73;16,89;17,38;16,61;16,78;16,93;16,74;16,59;16,97;0,9556;
29/04/2020;8:16:30;16,89;16,73;16,88;17,38;16,61;16,78;16,92;16,74;16,59;16,97;0,9556;
29/04/2020;8:17:00;16,88;16,73;16,88;17,38;16,6;16,79;16,92;16,74;16,58;16,96;0,9557;
29/04/2020;8:17:30;16,89;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9557;
29/04/2020;8:18:00;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9557;
29/04/2020;8:18:30;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9556;
29/04/2020;8:19:00;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9556;
29/04/2020;8:19:30;16,88;16,72;16,87;17,37;16,6;16,78;16,92;16,73;16,58;16,96;0,9557;
29/04/2020;8:20:00;16,88;16,72;16,87;17,37;16,6;16,78;16,92;16,73;16,58;16,96;0,9557;
29/04/2020;8:20:30;16,88;16,72;16,87;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9556;
29/04/2020;8:21:00;16,88;16,72;16,87;17,38;16,6;16,78;16,92;16,73;16,58;16,96;0,9556;
29/04/2020;8:21:30;16,88;16,72;16,87;17,38;16,6;16,78;16,92;16,72;16,58;16,95;0,9556;
29/04/2020;8:22:00;16,88;16,71;16,87;17,37;16,6;16,78;16,91;16,72;16,58;16,95;0,9557;
29/04/2020;8:22:30;16,87;16,72;16,87;17,37;16,59;16,77;16,91;16,72;16,57;16,95;0,9557;
29/04/2020;8:23:00;16,88;16,71;16,87;17,37;16,59;16,77;16,91;16,72;16,57;16,95;0,9556;
29/04/2020;8:23:30;16,88;16,71;16,86;17,37;16,59;16,77;16,92;16,72;16,57;16,95;0,9557;
29/04/2020;8:24:00;16,87;16,7;16,86;17,37;16,59;16,77;16,91;16,72;16,57;16,95;0,9557;
29/04/2020;8:24:30;16,88;16,71;16,86;17,37;16,59;16,77;16,91;16,72;16,57;16,95;0,9557;
29/04/2020;8:25:00;16,87;16,71;16,86;17,37;16,59;16,77;16,91;16,71;16,57;16,95;0,9557;
29/04/2020;8:25:30;16,87;16,71;16,86;17,37;16,59;16,77;16,91;16,72;16,57;16,94;0,9557;
29/04/2020;8:26:00;16,87;16,71;16,86;17,37;16,59;16,76;16,9;16,72;16,57;16,95;0,9557;
29/04/2020;8:26:30;16,87;16,71;16,86;17,37;16,59;16,77;16,91;16,71;16,57;16,95;0,9557;
29/04/2020;8:27:00;16,87;16,7;16,86;17,37;16,59;16,77;16,91;16,71;16,57;16,95;0,9558;
29/04/2020;8:27:30;16,87;16,7;16,85;17,36;16,59;16,76;16,9;16,71;16,57;16,94;0,9557;
29/04/2020;8:28:00;16,86;16,7;16,85;17,37;16,59;16,76;16,91;16,71;16,57;16,94;0,9557;
29/04/2020;8:28:30;16,86;16,7;16,85;17,37;16,59;16,76;16,91;16,71;16,57;16,94;0,9558;
29/04/2020;8:29:00;16,86;16,7;16,85;17,36;16,59;16,76;16,91;16,71;16,57;16,94;0,9558;
29/04/2020;8:29:30;16,86;16,71;16,85;17,37;16,59;16,76;16,9;16,71;16,57;16,94;0,9557;
29/04/2020;8:30:00;16,86;16,7;16,85;17,37;16,58;16,76;16,9;16,71;16,56;16,94;0,9558;
29/04/2020;8:30:30;16,86;16,71;16,85;17,37;16,6;16,76;16,9;16,71;16,58;16,94;0,9558;
29/04/2020;8:31:00;16,85;16,85;16,91;17,57;16,79;16,77;16,88;16,91;16,77;16,93;0,9557;
29/04/2020;8:31:30;17,52;17,01;17,08;18,01;17,38;16,98;17,09;17,21;17,36;17,21;0,9557;
29/04/2020;8:32:00;18,19;18,28;17,43;18,31;17,83;17,38;18,23;18,09;17,81;17,37;0,9558;
29/04/2020;8:32:30;17,97;18,07;17,56;18,33;17,87;17,45;18,08;17,86;17,85;17,71;0,9558;
29/04/2020;8:33:00;17,68;17,52;17,35;18,17;17,6;17,3;17,56;17,47;17,58;17,48;0,9558;
29/04/2020;8:33:30;17,53;17,37;17,26;18,11;17,47;17,26;17,39;17,33;17,45;17,35;0,9557;
29/04/2020;8:34:00;18,36;17,51;17,51;18,28;17,64;17,61;18,43;17,47;17,62;17,57;0,9558;
29/04/2020;8:34:30;18,56;17,49;17,71;19,5;19,79;18;18,68;19,23;19,77;18,19;0,9557;
29/04/2020;8:35:00;18,16;17,41;17,53;20,41;19,96;17,72;17,94;19,78;19,94;21,05;0,9558;
29/04/2020;8:35:30;17,95;17,38;17,49;20,87;20,27;17,61;17,66;21,15;20,25;22,11;0,9557;
29/04/2020;8:36:00;17,89;17,39;17,45;21,56;21,06;17,55;17,53;22,14;21,04;23,07;0,9558;
29/04/2020;8:36:30;17,86;17,39;17,46;21,85;21,93;17,56;17,45;23,04;21,91;23,87;0,9557;
29/04/2020;8:37:00;17,96;17,51;17,62;22,3;22,57;17,71;17,58;23,81;22,55;24,67;0,9558;
29/04/2020;8:37:30;17,97;17,57;17,65;22,51;23,24;17,75;17,65;24,39;23,22;25,34;0,9558;
29/04/2020;8:38:00;17,97;17,58;17,67;22,68;23,87;17,84;17,68;24,9;23,85;25,91;0,9558;
29/04/2020;8:38:30;17,98;17,59;17,7;22,82;24,44;17,91;17,71;25,33;24,42;26,42;0,9558;
29/04/2020;8:39:00;18;17,61;17,73;22,95;24,97;18;17,75;25,71;24,95;26,88;0,9558;
29/04/2020;8:39:30;18,02;17,64;17,75;23,09;25,51;18,05;17,78;26,03;25,49;27,3;0,9558;
29/04/2020;8:40:00;18,04;17,65;17,8;23,29;26,04;18,12;17,79;26,28;26,02;27,66;0,9558;
29/04/2020;8:40:30;18,02;17,65;17,75;23,48;26,64;18,07;17,74;26,56;26,62;27,99;0,9558;
29/04/2020;8:41:00;18,06;17,73;17,79;23,78;27,29;18,2;17,81;26,82;27,27;28,34;0,9558;
29/04/2020;8:41:30;18,12;17,75;17,87;24,13;27,98;18,34;17,87;27,09;27,96;28,7;0,9557;
29/04/2020;8:42:00;18,17;17,85;17,93;24,4;28,75;18,49;17,94;27,41;28,73;29,04;0,9558;
29/04/2020;8:42:30;18,23;17,89;18;24,9;29,63;18,52;18;27,78;29,61;29,45;0,9557;
29/04/2020;8:43:00;18,27;17,97;18,08;25,45;30,65;18,56;18,02;28,14;30,63;29,93;0,9557;
29/04/2020;8:43:30;18,32;18,14;18,11;26,21;31,84;18,55;18,09;28,54;31,82;30,5;0,9558;
29/04/2020;8:44:00;18,39;18,22;18,25;27,2;33,03;18,59;18,17;29,13;33,01;31,17;0,9557;
29/04/2020;8:44:30;18,46;18,23;18,36;28,02;34,16;18,62;18,24;30,18;34,14;32,01;0,9557;
29/04/2020;8:45:00;18,56;18,37;18,41;29,49;35,5;18,67;18,39;30,76;35,48;32,91;0,9558;
29/04/2020;8:45:30;18,7;18,54;18,55;31,17;36,68;18,81;18,55;31,5;36,66;33,76;0,9557;
29/04/2020;8:46:00;18,87;18,68;18,66;32,68;37,93;19;18,79;32,38;37,91;34,63;0,9558;
29/04/2020;8:46:30;18,99;18,89;18,79;34,36;39,15;19,17;18,97;33,55;39,13;35,51;0,9558;
29/04/2020;8:47:00;19,21;19,06;18,99;36,23;40,61;19,41;19,25;34,62;40,59;36,32;0,9559;
29/04/2020;8:47:30;19,48;19,3;19,24;37,97;41,75;19,62;19,58;36,2;41,73;37,69;0,9558;
29/04/2020;8:48:00;19,72;19,47;19,44;39,91;42,39;19,87;19,86;37,66;42,37;38,79;0,9557;
29/04/2020;8:48:30;20,02;19,79;19,72;41,92;43,33;20;20,26;39,3;43,31;39,87;0,9558;
29/04/2020;8:49:00;20,35;20,04;20;43,63;44,44;20,12;20,67;40,82;44,42;41,35;0,9558;
29/04/2020;8:49:30;20,77;20,17;20,38;45,35;45,33;20,39;21,05;42,29;45,31;42,24;0,9558;
29/04/2020;8:50:00;21,17;20,38;20,74;46,69;46,52;20,71;21,42;43,43;46,5;44,14;0,9558;
29/04/2020;8:50:30;21,57;20,6;21,07;47,96;48,14;21,03;21,93;44,89;48,12;44,96;0,9558;
29/04/2020;8:51:00;22,06;20,96;21,5;49,2;49,41;21,33;22,5;46,19;49,39;47,36;0,9558;
29/04/2020;8:51:30;22,54;21,31;21,84;50,54;50,94;21,68;23,13;47,53;50,92;48,53;0,9557;
29/04/2020;8:52:00;23,03;21,66;22,29;51,92;53;22,12;23,8;48,75;52,98;49,84;0,9557;
29/04/2020;8:52:30;23,64;22,08;22,84;53,47;54,94;22,7;24,46;50,33;54,92;50,93;0,9557;
29/04/2020;8:53:00;24,27;22,52;23,44;55,07;56,57;23,38;25,28;51,72;56,55;51,2;0,9557;
29/04/2020;8:53:30;25,02;23,04;24,1;56,74;58,65;24,1;26,03;52,99;58,63;53,18;0,9557;
29/04/2020;8:54:00;25,72;23,81;24,87;59,14;60,68;24,76;27,12;54,81;60,66;53,71;0,9557;
29/04/2020;8:54:30;26,72;24,88;25,9;61,72;63,36;25,84;28,69;56,51;63,34;54,72;0,9558;
29/04/2020;8:55:00;29,41;27,25;28,45;64,19;66,97;28,41;30,33;58,09;66,95;56,39;0,9557;
29/04/2020;8:55:30;31,96;30,3;31,4;67,99;70,55;30,96;32,37;59,67;70,53;59,03;0,9558;
29/04/2020;8:56:00;35,23;34,03;34,25;67,11;73,27;34,34;35,6;61,63;73,25;63,33;0,9558;
29/04/2020;8:56:30;39,06;38,64;38,01;68,1;75,76;38,38;39,96;64,18;75,74;66,07;0,9558;
29/04/2020;8:57:00;43,31;42,66;42,47;71,86;77,92;42,54;44,57;66,82;77,9;70,43;0,9558;
29/04/2020;8:57:30;48,52;47,74;47,28;73,5;78,78;47,25;48,71;69,11;78,76;73,44;0,9557;
29/04/2020;8:58:00;53,7;52,82;52,36;75,87;80,87;52,27;53,46;71,25;80,85;75,57;0,9556;
29/04/2020;8:58:30;57,96;57;56,92;79,96;81,73;57,01;57,14;73,17;81,71;76,69;0,9557;
29/04/2020;8:59:00;62,5;61,28;61,42;81,89;82,88;61,35;61,5;74,92;82,86;77,47;0,9557;
29/04/2020;8:59:30;66,48;66,1;65,67;83,64;83,96;65,77;65,57;77,05;83,94;77,41;0,9558;
29/04/2020;9:00:00;69,91;69,58;69,4;85,49;83,86;69,32;68,84;78,95;83,84;77,79;0,9557;
29/04/2020;9:00:30;73,17;73,3;73;86,6;84,01;72,75;71,97;80,7;83,99;77,56;0,9558;
29/04/2020;9:01:00;74,83;75,34;74,91;88,51;85,82;74,76;73,63;83,19;85,8;78,2;0,9558;
29/04/2020;9:01:30;77,1;77,63;77,3;88,65;83,99;77,02;76,16;83,21;83,97;73,38;0,9558;
29/04/2020;9:02:00;79,32;79,73;79,6;88,88;85,24;79,39;78,59;84,27;85,22;72,84;0,9559;
29/04/2020;9:02:30;81,85;82,32;81,96;89,19;86,13;81,65;80,88;86,17;86,11;74,74;0,9557;
29/04/2020;9:03:00;84,3;84,38;84,41;90,65;89,26;84,27;83,48;87,36;89,24;76,42;0,9558;
29/04/2020;9:03:30;86,59;86,9;86,4;92,02;92,74;86,35;85,81;86,58;92,72;79,98;0,9557;
29/04/2020;9:04:00;88,71;89,15;88,59;92,79;92,22;88,35;88,05;86,68;92,2;80,73;0,9556;
29/04/2020;9:04:30;90,37;90,71;90,27;94,1;90,68;90;89,83;87,61;90,66;85,22;0,9557;
29/04/2020;9:05:00;91,71;91,95;91,58;94,79;92,67;91,43;91,31;88,04;92,65;86,98;0,9557;STD 2 C1 MEDIA
29/04/2020;9:05:30;93,2;93,28;93,12;95,25;92,6;92,95;92,87;89,33;92,58;89,14;0,9557;
29/04/2020;9:06:00;94,5;94,49;94,45;96,79;93,7;94,3;94,18;91,17;93,68;91,85;0,9557;
29/04/2020;9:06:30;95,81;95,75;95,72;98,09;94,63;95,59;95,59;92,13;94,61;92,93;0,9557;
29/04/2020;9:07:00;97,03;97,17;96,9;98,68;97,63;96,81;96,81;93,57;97,61;94,31;0,9557;
29/04/2020;9:07:30;98,02;98,03;97,95;99,84;97,96;97,87;97,97;95,09;97,94;95,71;0,9557;
29/04/2020;9:08:00;99,16;99,3;99,04;100,69;99,17;98,96;98,97;96,46;99,15;96,79;0,9557;
29/04/2020;9:08:30;100,29;100,5;100,22;101,86;101,09;100,14;100,18;97,62;101,07;98,08;0,9557;
29/04/2020;9:09:00;101,36;101,47;101,23;102,35;102,2;101,19;101,22;98,89;102,18;99,46;0,9557;
29/04/2020;9:09:30;102,3;102,34;102,24;103,37;103,33;102,15;102,28;100,18;103,31;100,96;0,9557;
29/04/2020;9:10:00;103,24;103,24;103,15;104,56;104,76;103,1;103,17;101,21;104,74;101,94;0,9557;
29/04/2020;9:10:30;104,27;104,14;104,12;105,59;105,5;104,05;104,11;102,35;105,48;103,07;0,9557;
29/04/2020;9:11:00;105,11;105,09;105,08;106,64;105,9;104,99;105,08;103,41;105,88;104,04;0,9557;
29/04/2020;9:11:30;105,98;105,91;105,93;107,15;106,95;105,83;105,9;104,5;106,93;105,34;0,9557;
29/04/2020;9:12:00;106,79;106,81;106,84;108,05;107,49;106,69;106,8;105,41;107,47;106,12;0,9557;
29/04/2020;9:12:30;107,63;107,63;107,61;108,76;108,26;107,51;107,59;106,33;108,24;107,08;0,9558;
29/04/2020;9:13:00;108,39;108,36;108,4;109,69;108,81;108,29;108,41;107,22;108,79;107,98;0,9558;
29/04/2020;9:13:30;109,19;109,14;109,17;110,37;109,81;109,05;109,15;108,07;109,79;108,85;0,9557;
29/04/2020;9:14:00;109,98;109,86;109,9;111,14;110,3;109,79;109,86;109,03;110,28;109,61;0,9558;
29/04/2020;9:14:30;110,61;110,59;110,59;111,83;110,94;110,52;110,61;109,77;110,92;110,18;0,9558;
29/04/2020;9:15:00;111,39;111,33;111,33;112,49;111,62;111,24;111,3;110,56;111,6;111,1;0,9558;
29/04/2020;9:15:30;112,04;112;111,98;113,2;112,26;111,9;111,96;111,44;112,24;111,64;0,9557;
29/04/2020;9:16:00;112,72;112,64;112,64;113,83;112,89;112,56;112,66;112,12;112,87;112,38;0,9558;
29/04/2020;9:16:30;113,38;113,32;113,3;114,45;113,48;113,23;113,29;112,93;113,46;113,04;0,9558;
29/04/2020;9:17:00;113,99;113,96;113,93;115,05;114,08;113,87;113,93;113,57;114,06;113,67;0,9558;
29/04/2020;9:17:30;114,69;114,62;114,56;115,66;114,7;114,5;114,57;114,23;114,68;114,28;0,9558;
29/04/2020;9:18:00;115,23;115,23;115,22;116,32;115,23;115,13;115,19;114,87;115,21;114,88;0,9558;
29/04/2020;9:18:30;115,84;115,83;115,81;116,91;115,77;115,72;115,79;115,51;115,75;115,49;0,9558;
29/04/2020;9:19:00;116,45;116,4;116,44;117,5;116,34;116,31;116,37;116,03;116,32;116,06;0,9558;
29/04/2020;9:19:30;117,03;116,96;117,02;118,08;116,96;116,87;116,97;116,61;116,94;116,63;0,9558;
29/04/2020;9:20:00;117,6;117,52;117,57;118,65;117,53;117,44;117,51;117,14;117,51;117,27;0,9558;
29/04/2020;9:20:30;118,12;118,08;118,11;119,2;118,09;117,98;118,06;117,78;118,07;117,86;0,9558;
29/04/2020;9:21:00;118,66;118,62;118,65;119,74;118,61;118,52;118,59;118,38;118,59;118,44;0,9558;
29/04/2020;9:21:30;119,45;119,45;119,45;120,5;119,34;119,3;119,37;119,28;119,32;119,21;0,9558;
29/04/2020;9:22:00;120,41;120,42;120,41;121,47;120,31;120,28;120,32;120,28;120,29;120,16;0,9558;
29/04/2020;9:22:30;121,32;121,32;121,31;122,39;121,21;121,18;121,24;121,2;121,19;121,06;0,9558;
29/04/2020;9:23:00;121,76;121,75;121,76;122,87;121,68;121,65;121,69;121,57;121,66;121,51;0,9558;
29/04/2020;9:23:30;121,87;121,89;121,89;122,97;121,81;121,79;121,81;121,71;121,79;121,58;0,9559;
29/04/2020;9:24:00;122,01;122,01;122,01;123,06;121,92;121,91;121,91;121,84;121,9;121,66;0,9559;
29/04/2020;9:24:30;122,04;122,03;122,05;123,13;122;121,97;121,98;121,89;121,98;121,8;0,9559;
29/04/2020;9:25:00;122,07;122,04;122,07;123,19;122,07;122,02;122,04;121,91;122,05;121,91;0,9559;
29/04/2020;9:25:30;121,97;121,92;121,97;123,14;122,02;121,94;121,97;121,85;122;121,87;0,9558;
29/04/2020;9:26:00;121,96;121,91;121,96;123,15;122,04;121,94;121,97;121,85;122,02;121,89;0,9557;
29/04/2020;9:26:30;121,96;121,9;121,94;123,16;122,04;121,93;121,96;121,88;122,02;121,91;0,9559;
29/04/2020;9:27:00;121,93;121,88;121,92;123,15;122,03;121,91;121,95;121,86;122,01;121,92;0,9558;
29/04/2020;9:27:30;121,99;121,93;121,98;123,22;122,08;121,97;122,02;121,93;122,06;122,01;0,9558;
29/04/2020;9:28:00;122,02;121,96;122;123,23;122,1;121,99;122,03;121,97;122,08;122,05;0,9558;
29/04/2020;9:28:30;122,09;122,05;122,09;123,31;122,18;122,07;122,11;122,05;122,16;122,12;0,9559;
29/04/2020;9:29:00;122,06;122;122,04;123,27;122,14;122,02;122,06;122,01;122,12;122,09;0,9558;
29/04/2020;9:29:30;122,09;122,05;122,09;123,31;122,19;122,06;122,12;122,06;122,17;122,13;0,9559;
29/04/2020;9:30:00;121,99;121,93;121,98;123,22;122,09;121,96;122;121,95;122,07;122,05;0,9559;
29/04/2020;9:30:30;121,94;121,91;121,95;123,16;122,04;121,91;121,94;121,95;122,02;121,95;0,9558;
29/04/2020;9:31:00;121,99;121,98;122;123,17;122,04;121,94;121,96;122,01;122,02;121,95;0,9559;
29/04/2020;9:31:30;122,12;122,11;122,13;123,26;122,13;122,05;122,05;122,14;122,11;122,04;0,9559;
29/04/2020;9:32:00;122,24;122,2;122,22;123,39;122,26;122,17;122,18;122,22;122,24;122,21;0,956;
29/04/2020;9:32:30;122,21;122,16;122,2;123,42;122,28;122,16;122,19;122,2;122,26;122,26;0,9558;
29/04/2020;9:33:00;122,15;122,11;122,16;123,38;122,25;122,12;122,16;122,15;122,23;122,22;0,9559;
29/04/2020;9:33:30;122,2;122,17;122,2;123,43;122,29;122,17;122,21;122,2;122,27;122,27;0,9559;
29/04/2020;9:34:00;122,43;122,43;122,44;123,58;122,42;122,36;122,38;122,42;122,4;122,4;0,9558;
29/04/2020;9:34:30;122,22;122,2;122,22;123,4;122,26;122,17;122,19;122,23;122,24;122,23;0,956;
29/04/2020;9:35:00;122,27;122,22;122,28;123,47;122,33;122,23;122,26;122,26;122,31;122,32;0,9559;
29/04/2020;9:35:30;122,24;122,19;122,23;123,44;122,3;122,2;122,23;122,23;122,28;122,29;0,956;
29/04/2020;9:36:00;122,3;122,24;122,28;123,5;122,35;122,25;122,28;122,29;122,33;122,35;0,9559;
29/04/2020;9:36:30;122,19;122,16;122,2;123,42;122,28;122,17;122,2;122,2;122,26;122,26;0,9552;
29/04/2020;9:37:00;122,33;122,29;122,33;123,55;122,4;122,29;122,33;122,33;122,38;122,4;0,9558;
29/04/2020;9:37:30;122,2;122,17;122,2;123,41;122,27;122,17;122,19;122,21;122,25;122,25;0,9591;
29/04/2020;9:38:00;122,22;122,17;122,22;123,45;122,3;122,19;122,23;122,22;122,28;122,3;0,9609;
29/04/2020;9:38:30;119,88;119,76;120,07;121,27;120,32;120;120,27;119,86;120,3;120,23;0,9625;
29/04/2020;9:39:00;117,58;117,47;117,73;118,87;117,91;117,68;117,93;117,55;117,89;117,85;0,9643;
29/04/2020;9:39:30;115,52;115,42;115,65;116,82;115,86;115,86;115,85;115,48;115,84;115,78;0,9659;
29/04/2020;9:40:00;113,66;113,56;113,77;114,92;113,96;114,06;113,96;113,61;113,94;113,88;0,9668;
29/04/2020;9:40:30;111,98;111,89;112,09;113,22;112,26;112,38;112,26;111,92;112,24;112,18;0,9567;
29/04/2020;9:41:00;110,65;110,54;110,72;111,83;110,88;110,97;110,86;110,58;110,86;110,82;0,9558;
29/04/2020;9:41:30;109,57;109,37;109,54;110,65;109,67;110,02;109,67;109,4;109,65;109,67;0,9559;
29/04/2020;9:42:00;108,45;107,61;107,84;108,95;108;109,06;108,13;107,64;107,98;107,98;0,9558;
29/04/2020;9:42:30;106,89;105,27;105,76;106,82;105,76;107,52;106,15;105,3;105,74;105,82;0,9558;
29/04/2020;9:43:00;104,59;102,48;103,59;104,06;103,04;105,42;105,66;102,58;103,02;102,95;0,9559;
29/04/2020;9:43:30;101,91;99,28;100,84;102,07;99,76;102,94;105,06;99,58;99,74;99,8;0,9561;
29/04/2020;9:44:00;84;82,04;80,06;96,41;94,97;90,16;92,1;95,94;94,95;92,83;0,9559;
29/04/2020;9:44:30;71,93;77,95;67,42;90,13;88,19;77,25;75,3;90,98;88,17;84,87;0,9561;
29/04/2020;9:45:00;67,01;74,36;68,5;90,1;81,95;74,21;67,65;90,78;81,93;81,64;0,9561;
29/04/2020;9:45:30;61,84;71,17;64,95;86,45;78,75;73,79;60,75;92,51;78,73;81,79;0,9557;
29/04/2020;9:46:00;60,44;69,84;62,51;78,98;80,06;73,67;59,07;93,96;80,04;80,69;0,9559;
29/04/2020;9:46:30;58,7;66,2;59,29;75,47;66,27;70,81;56,61;91,75;66,25;81,09;0,9561;
29/04/2020;9:47:00;58,33;63,75;58,56;79,72;64,41;68,26;54,73;82,96;64,39;79,5;0,9561;
29/04/2020;9:47:30;56,94;61,56;57,43;76,7;75,34;65,77;52,66;82,48;75,32;69,06;0,9566;
29/04/2020;9:48:00;57,64;63,26;59,62;77,79;76,18;64,9;53,69;84,32;76,16;75,48;0,9562;
29/04/2020;9:48:30;63,96;69,62;66,47;83,31;82,15;69,73;61,82;85,48;82,13;81,34;0,9563;
29/04/2020;9:49:00;67,01;72,77;69,32;88,63;86,66;71,91;65,64;90,15;86,64;84,06;0,9568;
29/04/2020;9:49:30;70,77;75,07;72,27;91,83;89,93;74,02;72,39;91,8;89,91;87,97;0,9566;
29/04/2020;9:50:00;79,52;80,06;79,27;92,89;91,71;79,07;81,08;94,1;91,69;90,44;0,9566;STD 2 C2 MEDIA
29/04/2020;9:50:30;86,28;85,64;85,8;93,6;93,98;85,37;87,9;94,98;93,96;92,56;0,9566;
29/04/2020;9:51:00;91,33;90,93;90,52;95,73;95,64;90,35;91,54;96,02;95,62;94,44;0,9568;
29/04/2020;9:51:30;94,78;94,16;94;97,93;98,25;94,14;94,8;97,25;98,23;95,51;0,9569;
29/04/2020;9:52:00;97,5;97,25;96,93;100,81;100,55;97,07;97,54;98,25;100,53;96,7;0,957;
29/04/2020;9:52:30;99,82;99,89;99,08;103,24;100,78;99,42;99,95;100,12;100,76;98,27;0,9573;
29/04/2020;9:53:00;102,05;101,85;101,45;104,89;102,46;101,82;102,09;101,9;102,44;100,06;0,9571;
29/04/2020;9:53:30;103,89;103,93;103,62;106,44;104,49;103,82;103,97;103,49;104,47;101,54;0,9573;
